order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-101340,2025-08-05,WIG-03-1,Website,1,23.99,0.0,6.5,0.0,False,16.45,23.99,23.99,16.45,31.429762401000417,Wigs,Straight Pixie Wig
ORD-101341,2025-11-19,WEAV-05-2,Website,1,38.99,0.0,6.5,0.0,False,26.86,38.99,38.99,26.86,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-101342,2025-02-12,WEAV-02-1B,Amazon FBM,1,58.99,0.0,6.5,8.85,False,39.13,58.99,50.14,39.13,18.664180369554163,Weaves,Water Wave Drawstring Cap
ORD-101343,2025-04-27,WEAV-05-1B,Website,3,38.99,0.0,6.5,0.0,False,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-101344,2025-12-31,WIG-04-FLMOC,Amazon FBM,2,53.99,0.0,6.5,16.2,True,35.22,107.98,91.78,70.44,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-101345,2025-08-25,WEAV-02-1,Website,3,55.99,5.6,6.5,0.0,True,39.13,167.97,162.37,117.39000000000001,30.11252009287372,Weaves,Water Wave Drawstring Cap
ORD-101346,2025-04-21,LACE-08-2,Amazon FBM,2,55.99,0.0,6.5,16.8,False,36.89,111.98,95.18,73.78,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-101347,2024-10-25,WIG-01-613,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-101348,2024-03-03,BRAI-01-1,Website,3,18.99,1.9,6.5,0.0,False,12.82,56.97,55.07,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101349,2025-03-29,WEAV-07-1,Website,2,46.99,0.0,6.5,0.0,False,32.49,93.98,93.98,64.98,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-101350,2025-03-26,WEAV-01-BAGLD,Website,1,65.99,0.0,6.5,0.0,False,46.0,65.99,65.99,46.0,30.29246855584179,Weaves,Kinky Straight Clip-In Weave
ORD-101351,2025-05-06,WEAV-06-613,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-101352,2024-07-08,WIG-01-1B,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-101353,2024-09-10,WIG-04-BAHAZ,Amazon FBM,1,53.99,0.0,6.5,8.1,False,35.22,53.99,45.89,35.22,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-101354,2025-12-17,WIG-06-1B,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.59,30.99,26.339999999999996,19.59,21.7812197483059,Wigs,Water Wave Full Wig
ORD-101355,2025-02-01,WIG-04-FLMOC,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101356,2024-01-14,LACE-07-2,Website,3,84.99,0.0,6.5,0.0,False,59.21,254.96999999999997,254.96999999999997,177.63,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-101357,2025-08-29,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-101358,2024-02-05,BRAI-03-1,Amazon FBM,3,15.99,0.0,6.5,7.2,False,10.11,47.97,40.769999999999996,30.33,21.763602251407132,Braids,Loose Wave Crochet Braid
ORD-101359,2025-07-03,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101360,2024-12-11,WEAV-03-HL280,Website,1,72.99,0.0,6.5,0.0,True,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-101361,2024-01-30,BRAI-06-2,Amazon FBM,3,34.99,3.5,6.5,15.75,False,22.47,104.97,85.72,67.41,20.77736496141755,Braids,Body Wave Pre-Stretched Braids
ORD-101362,2024-07-05,BRAI-01-1B,Amazon FBM,3,20.99,0.0,6.5,9.45,True,12.82,62.97,53.519999999999996,38.46,23.91615054787994,Braids,Water Wave Pre-Stretched Braids
ORD-101363,2024-08-21,WIG-02-613,Website,2,42.99,0.0,6.5,0.0,True,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101364,2025-03-15,WEAV-05-2,Amazon FBM,2,40.99,0.0,6.5,12.3,False,26.86,81.98,69.68,53.72,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-101365,2024-12-29,LACE-01-1B,Website,1,61.99,0.0,6.5,0.0,False,42.67,61.99,61.99,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101366,2025-08-16,WIG-07-2,Amazon FBM,3,38.99,0.0,6.5,17.55,False,25.8,116.97,99.42,77.4,18.82533983072582,Wigs,Loose Wave Bob Wig
ORD-101367,2024-01-10,WEAV-02-FLMOC,Website,2,59.99,6.0,6.5,0.0,False,41.81,119.98,113.98,83.62,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-101368,2024-01-02,WEAV-02-1,Website,1,55.99,0.0,6.5,0.0,False,39.13,55.99,55.99,39.13,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-101369,2024-10-19,WEAV-03-1B,Amazon FBM,2,70.99,0.0,6.5,21.3,False,47.13,141.98,120.67999999999999,94.26,18.608254683758265,Weaves,Loose Wave Clip-In Weave
ORD-101370,2025-02-16,WEAV-05-1B,Website,1,38.99,0.0,6.5,0.0,False,26.86,38.99,38.99,26.86,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-101371,2024-11-27,WEAV-01-BAGLD,Website,1,65.99,6.6,6.5,0.0,False,46.0,65.99,59.38999999999999,46.0,30.29246855584179,Weaves,Kinky Straight Clip-In Weave
ORD-101372,2024-07-22,BRAI-04-1,Website,3,35.99,0.0,6.5,0.0,False,24.58,107.97,107.97,73.74,31.703250903028625,Braids,Straight Loop Braid
ORD-101373,2024-02-29,WEAV-06-2,Website,2,48.99,0.0,6.5,0.0,False,33.6,97.98,97.98,67.2,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-101374,2024-06-30,WEAV-05-2,Website,1,38.99,0.0,6.5,0.0,False,26.86,38.99,38.99,26.86,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-101375,2024-11-12,LACE-01-FLBLD,Website,3,65.99,0.0,6.5,0.0,False,45.46,197.96999999999997,197.96999999999997,136.38,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101376,2024-02-03,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-101377,2025-11-22,WEAV-02-1,Amazon FBM,3,58.99,0.0,6.5,26.55,False,39.13,176.97,150.42,117.39000000000001,18.664180369554153,Weaves,Water Wave Drawstring Cap
ORD-101378,2025-10-09,WIG-07-FLCHO,Website,3,40.99,0.0,6.5,0.0,False,28.59,122.97,122.97,85.77,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-101379,2024-02-15,WEAV-03-1,Website,1,67.99,0.0,6.5,0.0,False,47.13,67.99,67.99,47.13,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-101380,2024-11-06,WIG-05-613,Amazon FBM,2,54.99,0.0,6.5,16.5,False,35.81,109.98,93.48,71.62,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-101381,2025-03-27,WEAV-01-1B,Amazon FBM,3,64.99,0.0,6.5,29.25,False,43.19,194.96999999999997,165.71999999999997,129.57,18.541314048315115,Weaves,Kinky Straight Clip-In Weave
ORD-101382,2025-10-02,WIG-05-2,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-101383,2025-10-08,LACE-06-2,Amazon FBM,3,78.99,0.0,6.5,35.55,False,51.75,236.96999999999997,201.41999999999996,155.25,19.483478921382442,Lace Wigs,Curly Lace Front Wig
ORD-101384,2024-08-21,WEAV-03-FLMOC,Website,3,72.99,0.0,6.5,0.0,False,50.57,218.96999999999997,218.96999999999997,151.71,30.71653651185093,Weaves,Loose Wave Clip-In Weave
ORD-101385,2025-08-26,LACE-06-FLAUB,Website,3,77.99,0.0,6.5,0.0,False,54.35,233.96999999999997,233.96999999999997,163.05,30.311578407488128,Lace Wigs,Curly Lace Front Wig
ORD-101386,2024-12-30,WIG-02-613,Amazon FBM,1,44.99,0.0,6.5,6.75,False,29.97,44.99,38.24,29.97,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-101387,2025-09-10,WEAV-04-2,Amazon FBM,3,61.99,0.0,6.5,27.9,False,40.93,185.97,158.07,122.78999999999999,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-101388,2024-12-01,LACE-05-FLSAN,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101389,2025-08-05,WIG-02-1B,Amazon FBM,1,44.99,0.0,6.5,6.75,False,29.97,44.99,38.24,29.97,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-101390,2025-08-18,LACE-02-2,Website,3,85.99,0.0,6.5,0.0,True,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-101391,2024-09-23,BRAI-04-1B,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-101392,2024-05-21,WEAV-07-HL280,Website,3,50.99,0.0,6.5,0.0,False,35.27,152.97,152.97,105.81,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-101393,2025-09-24,WEAV-01-1B,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-101394,2025-11-03,WIG-07-1,Amazon FBM,3,38.99,0.0,6.5,17.55,False,25.8,116.97,99.42,77.4,18.82533983072582,Wigs,Loose Wave Bob Wig
ORD-101395,2024-09-25,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,True,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101396,2024-04-28,WEAV-07-1B,Amazon FBM,3,49.99,0.0,6.5,22.5,False,32.49,149.97,127.47,97.47,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-101397,2025-07-28,LACE-07-613,Website,1,84.99,0.0,6.5,0.0,False,59.21,84.99,84.99,59.21,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-101398,2025-03-25,LACE-01-613,Website,3,61.99,6.2,6.5,0.0,False,42.67,185.97,179.77,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101399,2025-10-27,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101400,2025-10-20,WEAV-03-FLAUB,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-101401,2025-08-30,BRAI-01-1,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101402,2024-12-18,WIG-07-2,Website,1,36.99,0.0,6.5,0.0,False,25.8,36.99,36.99,25.8,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-101403,2024-02-04,WEAV-06-613,Amazon FBM,2,51.99,0.0,6.5,15.6,True,33.6,103.98,88.38000000000001,67.2,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-101404,2025-09-09,WEAV-01-BAGLD,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-101405,2024-08-24,BRAI-04-1B,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-101406,2024-08-11,WIG-01-1B,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-101407,2025-03-22,WEAV-07-1B,Website,3,46.99,0.0,6.5,0.0,False,32.49,140.97,140.97,97.47,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-101408,2024-02-23,WEAV-04-2,Website,3,58.99,0.0,6.5,0.0,False,40.93,176.97,176.97,122.78999999999999,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-101409,2025-01-24,WIG-03-HL280,Website,3,28.99,2.9,6.5,0.0,True,19.82,86.97,84.07,59.46,31.631597102449117,Wigs,Straight Pixie Wig
ORD-101410,2025-10-19,LACE-06-FLAUB,Website,3,77.99,0.0,6.5,0.0,False,54.35,233.96999999999997,233.96999999999997,163.05,30.311578407488128,Lace Wigs,Curly Lace Front Wig
ORD-101411,2025-04-19,WIG-02-1B,Website,2,42.99,4.3,6.5,0.0,False,29.97,85.98,81.68,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101412,2025-02-15,WEAV-01-FLMOC,Website,1,65.99,0.0,6.5,0.0,False,46.0,65.99,65.99,46.0,30.29246855584179,Weaves,Kinky Straight Clip-In Weave
ORD-101413,2025-11-06,WIG-03-HL280,Website,2,28.99,2.9,6.5,0.0,False,19.82,57.98,55.08,39.64,31.631597102449117,Wigs,Straight Pixie Wig
ORD-101414,2024-03-29,WEAV-07-HL280,Website,1,50.99,0.0,6.5,0.0,False,35.27,50.99,50.99,35.27,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-101415,2024-10-29,WIG-01-BAGLD,Website,3,39.99,0.0,6.5,0.0,False,27.81,119.97,119.97,83.42999999999999,30.457614403600907,Wigs,Straight Full Wig
ORD-101416,2024-11-19,LACE-01-2,Website,3,61.99,0.0,6.5,0.0,False,42.67,185.97,185.97,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101417,2025-02-26,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101418,2025-07-03,WIG-03-1B,Amazon FBM,3,25.99,0.0,6.5,11.7,False,16.45,77.97,66.27,49.349999999999994,21.700654097729906,Wigs,Straight Pixie Wig
ORD-101419,2024-04-18,LACE-01-FLBLD,Website,1,65.99,6.6,6.5,0.0,False,45.46,65.99,59.38999999999999,45.46,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101420,2024-09-15,WEAV-03-HL280,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-101421,2024-11-07,WEAV-06-2,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-101422,2024-03-08,WIG-03-1,Amazon FBM,3,25.99,0.0,6.5,11.7,False,16.45,77.97,66.27,49.349999999999994,21.700654097729906,Wigs,Straight Pixie Wig
ORD-101423,2024-08-09,WIG-04-2,Website,2,46.99,0.0,6.5,0.0,False,32.7,93.98,93.98,65.4,30.410725686316237,Wigs,Loose Wave Full Wig
ORD-101424,2025-07-15,WEAV-07-PINK,Website,2,50.99,0.0,6.5,0.0,False,35.27,101.98,101.98,70.54,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-101425,2025-10-04,WIG-06-1B,Website,2,28.99,0.0,6.5,0.0,False,19.59,57.98,57.98,39.18,32.424974129009996,Wigs,Water Wave Full Wig
ORD-101426,2024-07-30,BRAI-05-613,Website,2,24.99,2.5,6.5,0.0,False,17.17,49.98,47.48,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-101427,2025-09-30,BRAI-04-1,Amazon FBM,2,37.99,0.0,6.5,11.4,False,24.58,75.98,64.58,49.16,20.294814424848653,Braids,Straight Loop Braid
ORD-101428,2024-07-02,WEAV-04-1,Website,1,58.99,0.0,6.5,0.0,False,40.93,58.99,58.99,40.93,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-101429,2025-01-15,WEAV-06-613,Website,2,48.99,0.0,6.5,0.0,False,33.6,97.98,97.98,67.2,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-101430,2025-04-20,LACE-06-613,Amazon FBM,2,78.99,0.0,6.5,23.7,False,51.75,157.98,134.28,103.5,19.48347892138245,Lace Wigs,Curly Lace Front Wig
ORD-101431,2025-07-04,LACE-05-FLBLD,Website,3,129.99,13.0,6.5,0.0,False,90.66,389.97,376.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101432,2024-06-18,WEAV-03-HL280,Amazon FBM,3,75.99,0.0,6.5,34.2,True,50.57,227.96999999999997,193.76999999999998,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-101433,2025-11-20,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-101434,2024-07-29,WEAV-05-2,Amazon FBM,2,40.99,0.0,6.5,12.3,False,26.86,81.98,69.68,53.72,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-101435,2024-04-05,LACE-08-2,Amazon FBM,1,55.99,0.0,6.5,8.4,False,36.89,55.99,47.59,36.89,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-101436,2024-12-22,LACE-01-2,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101437,2025-09-03,LACE-01-1,Website,1,61.99,6.2,6.5,0.0,False,42.67,61.99,55.79,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101438,2024-01-06,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101439,2025-01-13,WIG-04-BAGLD,Amazon FBM,1,53.99,0.0,6.5,8.1,False,35.22,53.99,45.89,35.22,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-101440,2025-07-16,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101441,2024-10-09,WIG-01-1B,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-101442,2025-05-09,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,True,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101443,2025-09-29,WIG-07-1,Amazon FBM,3,38.99,0.0,6.5,17.55,False,25.8,116.97,99.42,77.4,18.82533983072582,Wigs,Loose Wave Bob Wig
ORD-101444,2024-03-12,WIG-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101445,2025-04-05,WEAV-06-613,Amazon FBM,2,51.99,0.0,6.5,15.6,False,33.6,103.98,88.38000000000001,67.2,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-101446,2024-07-20,WIG-01-BAGLD,Website,3,39.99,4.0,6.5,0.0,False,27.81,119.97,115.97,83.42999999999999,30.457614403600907,Wigs,Straight Full Wig
ORD-101447,2025-04-19,WEAV-03-T1B27,Amazon FBM,2,75.99,0.0,6.5,22.8,False,50.57,151.98,129.17999999999998,101.14,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-101448,2024-05-15,LACE-05-T1B27,Website,3,129.99,0.0,6.5,0.0,True,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101449,2024-10-01,WEAV-02-2,Website,2,55.99,0.0,6.5,0.0,False,39.13,111.98,111.98,78.26,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-101450,2025-06-07,BRAI-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.74,128.97,128.97,89.22,30.821121190974644,Braids,Loose Wave Pre-Stretched Braids
ORD-101451,2024-08-04,WIG-04-FLBLD,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101452,2025-11-23,WIG-07-2,Website,3,36.99,0.0,6.5,0.0,False,25.8,110.97,110.97,77.4,30.251419302514186,Wigs,Loose Wave Bob Wig
ORD-101453,2024-10-28,WEAV-03-FLMOC,Amazon FBM,1,75.99,0.0,6.5,11.4,False,50.57,75.99,64.58999999999999,50.57,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-101454,2024-10-16,WEAV-01-613,Website,3,61.99,0.0,6.5,0.0,False,43.19,185.97,185.97,129.57,30.32747217293112,Weaves,Kinky Straight Clip-In Weave
ORD-101455,2025-07-05,LACE-05-FLSAN,Amazon FBM,2,134.99,0.0,6.5,40.5,False,90.66,269.98,229.48000000000002,181.32,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101456,2024-07-11,LACE-07-2,Website,2,84.99,0.0,6.5,0.0,False,59.21,169.98,169.98,118.42,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-101457,2024-07-31,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101458,2024-02-06,WEAV-07-1B,Amazon FBM,2,49.99,0.0,6.5,15.0,False,32.49,99.98,84.98,64.98,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-101459,2024-10-12,LACE-02-2,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-101460,2024-06-08,LACE-07-2,Website,1,84.99,0.0,6.5,0.0,False,59.21,84.99,84.99,59.21,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-101461,2024-04-05,WIG-07-2,Amazon FBM,2,38.99,0.0,6.5,11.7,False,25.8,77.98,66.28,51.6,18.82533983072583,Wigs,Loose Wave Bob Wig
ORD-101462,2025-07-17,LACE-06-FLAUB,Amazon FBM,3,81.99,0.0,6.5,36.9,True,54.35,245.96999999999997,209.06999999999996,163.05,18.709598731552614,Lace Wigs,Curly Lace Front Wig
ORD-101463,2025-10-16,WIG-05-613,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-101464,2025-10-18,LACE-02-2,Website,3,85.99,0.0,6.5,0.0,False,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-101465,2025-10-01,WIG-07-FLSAN,Website,3,40.99,0.0,6.5,0.0,False,28.59,122.97,122.97,85.77,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-101466,2024-02-17,WIG-01-1B,Amazon FBM,1,36.99,0.0,6.5,5.55,False,24.36,36.99,31.44,24.36,19.140308191403086,Wigs,Straight Full Wig
ORD-101467,2025-02-11,WEAV-06-613,Amazon FBM,1,51.99,0.0,6.5,7.8,False,33.6,51.99,44.190000000000005,33.6,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-101468,2024-10-17,WEAV-05-1B,Amazon FBM,3,40.99,4.1,6.5,18.45,False,26.86,122.97,100.42,80.58,19.468162966577214,Weaves,Water Wave Bundle with Closure
ORD-101469,2024-06-03,LACE-05-613,Website,1,124.99,0.0,6.5,0.0,False,87.19,124.99,124.99,87.19,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101470,2024-11-22,WEAV-02-BAHAZ,Amazon FBM,2,62.99,0.0,6.5,18.9,False,41.81,125.98,107.08000000000001,83.62,18.622003492617875,Weaves,Water Wave Drawstring Cap
ORD-101471,2025-04-01,WEAV-01-FLMOC,Website,1,65.99,0.0,6.5,0.0,False,46.0,65.99,65.99,46.0,30.29246855584179,Weaves,Kinky Straight Clip-In Weave
ORD-101472,2025-12-03,WIG-04-HL280,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101473,2024-03-20,WEAV-07-2,Amazon FBM,3,49.99,0.0,6.5,22.5,False,32.49,149.97,127.47,97.47,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-101474,2024-12-15,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-101475,2025-03-10,LACE-06-FLAUB,Amazon FBM,2,81.99,0.0,6.5,24.6,False,54.35,163.98,139.38,108.7,18.70959873155262,Lace Wigs,Curly Lace Front Wig
ORD-101476,2025-04-08,WEAV-01-1,Amazon FBM,2,64.99,0.0,6.5,19.5,False,43.19,129.98,110.47999999999999,86.38,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-101477,2024-11-13,LACE-02-1B,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-101478,2024-12-03,LACE-05-1,Website,2,124.99,12.5,6.5,0.0,False,87.19,249.98,237.48,174.38,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101479,2025-03-28,WIG-05-2,Amazon FBM,1,54.99,0.0,6.5,8.25,False,35.81,54.99,46.74,35.81,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-101480,2025-09-02,LACE-02-1B,Website,3,85.99,0.0,6.5,0.0,False,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-101481,2025-04-12,WIG-01-2,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-101482,2024-04-12,WIG-02-613,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101483,2025-08-19,WEAV-02-BAHAZ,Website,2,59.99,0.0,6.5,0.0,False,41.81,119.98,119.98,83.62,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-101484,2024-08-13,BRAI-05-T1B30,Website,2,28.99,0.0,6.5,0.0,False,19.79,57.98,57.98,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-101485,2024-03-21,WIG-07-FLMOC,Website,2,40.99,0.0,6.5,0.0,False,28.59,81.98,81.98,57.18,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-101486,2025-07-02,BRAI-05-BACOP,Website,1,28.99,0.0,6.5,0.0,False,19.79,28.99,28.99,19.79,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-101487,2025-01-23,WIG-05-613,Amazon FBM,3,54.99,5.5,6.5,24.75,False,35.81,164.97,134.72,107.43,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-101488,2025-10-23,WEAV-02-613,Website,1,55.99,0.0,6.5,0.0,False,39.13,55.99,55.99,39.13,30.112520092873723,Weaves,Water Wave Drawstring Cap
